,Calibrated RandomForest,Logreg,RandomForest,gdbt,nn,target
10781,1,1,1,2,1,Class_2
10782,1,1,1,1,1,Class_2
10783,1,1,1,1,1,Class_2
10784,1,1,1,1,2,Class_2
10785,1,1,1,1,1,Class_2
10786,1,4,1,1,1,Class_2
10787,1,1,1,2,1,Class_2
10788,1,1,1,1,1,Class_2
10789,1,1,1,1,1,Class_2
10790,1,2,1,1,1,Class_2
10791,1,1,1,1,1,Class_2
10792,1,1,1,2,1,Class_2
10793,1,1,1,2,2,Class_2
10794,1,1,1,1,1,Class_2
10795,1,2,1,1,1,Class_2
10796,1,1,1,1,1,Class_2
10797,1,1,1,1,1,Class_2
10798,1,1,1,1,1,Class_2
10799,1,1,1,1,1,Class_2
10800,1,1,1,1,1,Class_2
10801,1,1,1,1,1,Class_2
10802,1,1,1,1,1,Class_2
10803,1,1,1,1,1,Class_2
10804,1,1,1,1,1,Class_2
10805,1,1,1,1,1,Class_2
10806,1,1,1,1,2,Class_2
10807,1,1,1,1,1,Class_2
10808,1,1,1,1,1,Class_2
10809,1,1,1,1,1,Class_2
10810,1,1,1,1,1,Class_2
10811,1,1,1,1,1,Class_2
10812,1,1,1,1,1,Class_2
10813,1,2,1,1,1,Class_2
10814,1,1,1,1,1,Class_2
10815,1,1,1,2,2,Class_2
10816,1,1,1,1,1,Class_2
10817,2,2,2,2,2,Class_2
10818,1,1,1,1,2,Class_2
10819,1,1,1,1,1,Class_2
10820,1,1,1,1,1,Class_2
10821,1,1,1,1,1,Class_2
10822,1,1,1,1,1,Class_2
10823,1,1,1,1,1,Class_2
10824,1,2,1,1,2,Class_2
10825,1,1,1,1,1,Class_2
10826,1,1,1,1,1,Class_2
10827,1,1,1,1,1,Class_2
10828,1,1,1,1,1,Class_2
10829,1,1,1,1,1,Class_2
10830,1,1,1,1,1,Class_2
10831,1,1,1,1,1,Class_2
10832,1,1,1,1,1,Class_2
10833,1,1,1,1,1,Class_2
10834,1,2,1,2,2,Class_2
10835,1,1,1,1,1,Class_2
10836,1,1,1,1,1,Class_2
10837,1,1,1,1,1,Class_2
10838,1,1,1,1,1,Class_2
10839,1,1,1,1,1,Class_2
10840,1,1,1,1,1,Class_2
10841,1,1,1,1,1,Class_2
10842,1,1,1,1,1,Class_2
10843,1,1,1,2,1,Class_2
10844,1,6,1,1,6,Class_2
10845,1,1,1,1,1,Class_2
10846,1,1,1,1,1,Class_2
10847,1,1,1,1,1,Class_2
10848,1,2,1,1,1,Class_2
10849,1,1,1,1,1,Class_2
10850,1,1,1,1,1,Class_2
10851,1,1,1,1,1,Class_2
10852,1,1,1,1,1,Class_2
10853,1,1,1,1,1,Class_2
10854,1,2,1,1,2,Class_2
10855,1,1,1,1,1,Class_2
10856,1,1,1,1,2,Class_2
10857,1,1,1,1,2,Class_2
10858,1,1,1,1,1,Class_2
10859,1,1,1,1,1,Class_2
10860,1,8,1,8,8,Class_2
10861,1,1,1,1,1,Class_2
10862,1,1,1,1,1,Class_2
10863,1,1,1,1,1,Class_2
10864,1,1,1,1,1,Class_2
10865,1,1,1,1,1,Class_2
10866,1,1,1,1,1,Class_2
10867,1,1,1,1,1,Class_2
10868,1,2,1,1,2,Class_2
10869,1,1,1,1,1,Class_2
10870,1,3,1,1,1,Class_2
10871,1,1,1,1,2,Class_2
10872,1,2,1,1,2,Class_2
10873,1,6,1,1,6,Class_2
10874,1,1,1,1,1,Class_2
10875,1,1,1,1,1,Class_2
10876,1,1,1,1,1,Class_2
10877,1,1,1,1,1,Class_2
10878,1,1,1,1,1,Class_2
10879,1,2,1,1,2,Class_2
10880,1,1,1,1,1,Class_2
10881,1,1,1,1,1,Class_2
10882,1,2,1,1,1,Class_2
10883,1,1,1,1,1,Class_2
10884,1,1,1,1,1,Class_2
10885,1,1,1,1,1,Class_2
10886,1,1,1,1,1,Class_2
10887,1,2,1,1,2,Class_2
10888,1,1,1,1,1,Class_2
10889,1,1,1,1,1,Class_2
10890,1,1,1,1,1,Class_2
10891,1,1,1,1,1,Class_2
10892,1,1,1,1,1,Class_2
10893,1,1,1,1,1,Class_2
10894,1,1,1,1,1,Class_2
10895,1,1,1,1,1,Class_2
10896,1,1,1,1,1,Class_2
10897,1,1,1,1,1,Class_2
10898,1,1,1,1,1,Class_2
10899,1,1,1,1,1,Class_2
10900,1,1,1,1,1,Class_2
10901,1,1,1,1,1,Class_2
10902,1,1,1,1,1,Class_2
10903,1,1,1,1,1,Class_2
10904,1,1,1,2,2,Class_2
10905,1,1,1,1,2,Class_2
10906,1,1,1,1,1,Class_2
10907,1,2,1,1,2,Class_2
10908,1,1,1,1,8,Class_2
10909,1,1,1,1,1,Class_2
10910,1,1,1,8,1,Class_2
10911,1,1,1,1,1,Class_2
10912,1,1,1,3,3,Class_2
10913,1,1,1,1,1,Class_2
10914,1,1,1,1,1,Class_2
10915,1,1,1,1,1,Class_2
10916,1,1,1,1,1,Class_2
10917,1,1,1,1,1,Class_2
10918,1,1,1,1,1,Class_2
10919,1,1,1,1,1,Class_2
10920,1,1,1,1,1,Class_2
10921,1,1,1,1,1,Class_2
10922,1,1,1,1,1,Class_2
10923,1,1,1,1,1,Class_2
10924,1,1,1,1,2,Class_2
10925,1,1,1,1,1,Class_2
10926,1,1,1,1,1,Class_2
10927,1,1,1,1,1,Class_2
10928,1,1,1,1,1,Class_2
10929,1,1,1,1,1,Class_2
10930,1,1,1,1,1,Class_2
10931,1,1,1,1,1,Class_2
10932,1,1,1,1,1,Class_2
10933,1,1,1,1,1,Class_2
10934,1,1,1,1,1,Class_2
10935,1,1,1,1,1,Class_2
10936,1,1,1,1,1,Class_2
10937,2,1,1,1,1,Class_2
10938,1,1,1,1,1,Class_2
10939,1,1,1,2,2,Class_2
10940,1,1,1,1,1,Class_2
10941,1,1,1,1,1,Class_2
10942,1,1,1,1,1,Class_2
10943,1,1,1,1,1,Class_2
10944,1,1,1,1,1,Class_2
10945,1,1,1,1,1,Class_2
10946,1,1,1,1,1,Class_2
10947,1,1,1,1,1,Class_2
10948,1,1,1,1,1,Class_2
10949,1,1,1,1,1,Class_2
10950,1,1,1,1,2,Class_2
10951,1,1,1,1,1,Class_2
10952,1,1,1,1,1,Class_2
10953,1,1,1,1,1,Class_2
10954,1,1,1,1,1,Class_2
10955,1,1,1,1,1,Class_2
10956,1,1,1,1,1,Class_2
10957,1,1,1,1,1,Class_2
10958,1,2,1,1,1,Class_2
10959,1,1,1,1,1,Class_2
10960,1,4,1,1,4,Class_2
10961,1,2,1,1,2,Class_2
10962,1,1,1,1,1,Class_2
10963,1,1,1,1,1,Class_2
10964,1,1,2,1,2,Class_2
10965,1,1,1,1,1,Class_2
10966,1,1,1,1,1,Class_2
10967,1,1,1,2,1,Class_2
10968,1,1,1,1,1,Class_2
10969,1,1,1,1,1,Class_2
10970,1,1,1,1,1,Class_2
10971,1,1,1,2,1,Class_2
10972,1,1,1,1,1,Class_2
10973,1,2,1,1,1,Class_2
10974,1,2,1,1,1,Class_2
10975,1,1,1,1,2,Class_2
10976,1,1,1,1,1,Class_2
10977,1,1,1,1,1,Class_2
10978,1,1,1,1,1,Class_2
10979,1,2,1,1,2,Class_2
10980,1,1,1,1,1,Class_2
10981,1,1,1,1,1,Class_2
10982,1,1,1,1,1,Class_2
10983,1,1,1,1,1,Class_2
10984,1,2,1,1,2,Class_2
10985,1,1,1,1,1,Class_2
10986,1,1,1,1,1,Class_2
10987,1,1,1,1,1,Class_2
10988,1,1,1,1,1,Class_2
10989,1,1,1,1,1,Class_2
10990,1,1,1,1,1,Class_2
10991,1,1,1,1,1,Class_2
10992,1,1,1,1,1,Class_2
10993,1,2,1,1,2,Class_2
10994,1,2,1,1,2,Class_2
10995,1,1,1,1,1,Class_2
10996,1,1,1,1,1,Class_2
10997,1,1,1,1,1,Class_2
10998,1,5,1,1,5,Class_2
10999,1,1,1,1,1,Class_2
11000,1,1,1,1,0,Class_2
11001,1,1,1,1,1,Class_2
11002,1,1,1,1,2,Class_2
11003,1,1,1,1,1,Class_2
11004,1,1,1,1,1,Class_2
11005,1,1,1,1,1,Class_2
11006,1,1,1,1,1,Class_2
11007,1,1,1,1,1,Class_2
11008,1,1,1,1,1,Class_2
11009,1,7,1,1,2,Class_2
11010,1,1,1,1,1,Class_2
11011,1,1,1,1,1,Class_2
11012,1,1,1,1,1,Class_2
11013,1,1,1,1,2,Class_2
11014,1,1,1,1,1,Class_2
11015,1,1,1,1,1,Class_2
11016,1,1,1,1,1,Class_2
11017,1,1,1,1,2,Class_2
11018,1,1,1,1,1,Class_2
11019,1,1,1,1,1,Class_2
11020,1,1,1,1,1,Class_2
11021,1,1,1,1,1,Class_2
11022,1,1,1,1,1,Class_2
11023,1,1,1,1,1,Class_2
11024,1,2,1,1,1,Class_2
11025,1,1,1,1,1,Class_2
11026,1,1,1,1,2,Class_2
11027,1,2,1,2,2,Class_2
11028,1,1,1,1,7,Class_2
11029,1,1,1,1,1,Class_2
11030,1,1,1,1,1,Class_2
11031,1,1,1,1,1,Class_2
11032,1,1,1,1,1,Class_2
11033,1,1,1,1,1,Class_2
11034,1,1,1,1,1,Class_2
11035,1,1,1,1,1,Class_2
11036,1,2,1,1,1,Class_2
11037,1,2,1,1,2,Class_2
11038,1,1,1,1,1,Class_2
11039,1,1,1,1,1,Class_2
11040,1,1,1,1,1,Class_2
11041,1,1,1,1,1,Class_2
11042,1,1,1,1,1,Class_2
11043,1,1,1,1,1,Class_2
11044,1,1,1,1,1,Class_2
11045,1,1,1,1,1,Class_2
11046,1,1,1,1,1,Class_2
11047,1,1,1,1,1,Class_2
11048,1,1,1,1,1,Class_2
11049,1,1,1,1,1,Class_2
11050,1,1,1,1,1,Class_2
11051,1,1,1,1,1,Class_2
11052,1,1,1,1,1,Class_2
11053,1,1,1,1,1,Class_2
11054,1,1,1,1,3,Class_2
11055,1,1,1,1,2,Class_2
11056,1,1,1,1,1,Class_2
11057,3,3,3,3,3,Class_2
11058,1,1,1,1,1,Class_2
11059,1,1,1,1,1,Class_2
11060,1,1,1,1,1,Class_2
11061,1,1,1,2,2,Class_2
11062,1,1,1,1,1,Class_2
11063,1,1,1,1,1,Class_2
11064,1,1,1,1,1,Class_2
11065,1,1,1,1,1,Class_2
11066,1,1,1,1,1,Class_2
11067,1,1,1,1,1,Class_2
11068,1,1,1,1,1,Class_2
11069,1,1,1,1,1,Class_2
11070,1,1,1,2,1,Class_2
11071,1,1,1,1,1,Class_2
11072,1,1,1,1,1,Class_2
11073,1,1,1,1,1,Class_2
11074,1,1,1,1,1,Class_2
11075,1,1,1,1,1,Class_2
11076,1,1,1,1,1,Class_2
11077,1,1,1,1,1,Class_2
11078,1,1,1,1,1,Class_2
11079,1,1,1,1,1,Class_2
11080,1,1,1,1,1,Class_2
11081,1,1,1,1,1,Class_2
11082,1,1,1,1,1,Class_2
11083,1,1,1,1,3,Class_2
11084,1,2,1,1,1,Class_2
11085,1,1,1,1,1,Class_2
11086,1,1,1,2,1,Class_2
11087,1,1,1,1,1,Class_2
11088,1,1,1,1,1,Class_2
11089,1,1,2,1,2,Class_2
11090,1,1,1,1,1,Class_2
11091,1,1,1,1,1,Class_2
11092,1,1,1,1,1,Class_2
11093,1,1,1,1,1,Class_2
11094,1,1,1,1,1,Class_2
11095,1,1,1,1,1,Class_2
11096,1,1,1,2,2,Class_2
11097,1,1,1,1,1,Class_2
11098,1,1,1,1,1,Class_2
11099,1,1,1,1,1,Class_2
11100,1,1,1,1,1,Class_2
11101,2,1,2,2,2,Class_2
11102,2,1,1,1,2,Class_2
11103,1,1,1,1,1,Class_2
11104,1,2,1,1,1,Class_2
11105,1,1,1,1,1,Class_2
11106,1,2,1,1,1,Class_2
11107,1,1,1,1,1,Class_2
11108,1,1,1,2,2,Class_2
11109,1,1,1,1,1,Class_2
11110,1,1,1,1,1,Class_2
11111,1,1,1,1,0,Class_2
11112,1,1,1,1,1,Class_2
11113,1,1,1,1,1,Class_2
11114,1,1,1,1,1,Class_2
11115,1,1,1,1,1,Class_2
11116,1,1,1,2,2,Class_2
11117,1,1,1,1,2,Class_2
11118,1,1,1,1,1,Class_2
11119,1,1,1,1,1,Class_2
11120,1,1,1,1,1,Class_2
11121,1,7,1,7,2,Class_2
11122,1,1,1,1,1,Class_2
11123,1,1,1,1,1,Class_2
11124,1,1,1,1,1,Class_2
11125,1,2,1,2,2,Class_2
11126,1,1,1,1,1,Class_2
11127,1,1,1,1,1,Class_2
11128,1,1,1,1,1,Class_2
11129,1,1,1,1,1,Class_2
11130,1,1,1,1,1,Class_2
11131,1,1,1,1,1,Class_2
11132,1,1,1,1,2,Class_2
11133,1,1,1,1,1,Class_2
11134,1,1,1,1,1,Class_2
11135,1,1,1,1,1,Class_2
11136,1,1,1,1,1,Class_2
11137,1,1,1,1,1,Class_2
11138,1,1,1,1,1,Class_2
11139,1,1,1,1,1,Class_2
11140,1,1,1,1,1,Class_2
11141,1,1,1,1,2,Class_2
11142,1,1,1,1,1,Class_2
11143,1,1,1,2,1,Class_2
11144,1,1,1,1,1,Class_2
11145,1,1,1,1,1,Class_2
11146,1,1,1,1,1,Class_2
11147,1,1,1,1,1,Class_2
11148,1,0,1,1,0,Class_2
11149,1,1,1,1,1,Class_2
11150,1,1,1,1,1,Class_2
11151,1,1,1,1,1,Class_2
11152,1,1,1,1,1,Class_2
11153,1,1,1,1,1,Class_2
11154,1,1,1,2,2,Class_2
11155,1,1,1,1,1,Class_2
11156,1,1,1,1,1,Class_2
11157,1,1,1,1,1,Class_2
11158,1,1,1,1,1,Class_2
11159,1,1,1,1,1,Class_2
11160,1,1,1,1,1,Class_2
11161,1,1,1,1,1,Class_2
11162,1,2,1,2,2,Class_2
11163,1,1,1,1,1,Class_2
11164,1,1,1,1,1,Class_2
11165,1,1,1,1,1,Class_2
11166,1,1,1,1,1,Class_2
11167,1,1,1,1,1,Class_2
11168,1,1,1,1,1,Class_2
11169,1,1,1,1,1,Class_2
11170,1,1,1,1,1,Class_2
11171,1,1,1,1,2,Class_2
11172,1,1,1,2,2,Class_2
11173,1,1,1,1,1,Class_2
11174,1,1,1,1,1,Class_2
11175,1,1,1,1,1,Class_2
11176,1,1,1,1,2,Class_2
11177,1,1,1,1,1,Class_2
11178,1,1,1,1,1,Class_2
11179,1,1,1,1,1,Class_2
11180,1,1,1,1,1,Class_2
11181,1,1,1,1,1,Class_2
11182,1,1,1,2,2,Class_2
11183,1,1,1,1,1,Class_2
11184,1,1,1,1,1,Class_2
11185,1,1,1,1,1,Class_2
11186,1,1,1,1,1,Class_2
11187,1,1,1,1,1,Class_2
11188,1,1,1,1,1,Class_2
11189,1,1,1,1,1,Class_2
11190,1,1,1,1,1,Class_2
11191,1,1,1,1,1,Class_2
11192,1,2,1,1,6,Class_2
11193,1,1,1,1,1,Class_2
11194,1,1,1,1,1,Class_2
11195,1,1,1,1,1,Class_2
11196,1,1,1,1,1,Class_2
11197,1,1,1,1,1,Class_2
11198,1,1,1,1,1,Class_2
11199,1,1,1,1,1,Class_2
11200,1,1,1,1,1,Class_2
11201,1,1,1,1,1,Class_2
11202,1,1,1,1,1,Class_2
11203,1,1,1,1,1,Class_2
11204,2,1,1,1,1,Class_2
11205,1,2,1,1,2,Class_2
11206,1,1,1,1,1,Class_2
11207,1,2,1,1,2,Class_2
11208,1,1,1,1,1,Class_2
11209,1,1,1,1,1,Class_2
11210,1,1,1,1,2,Class_2
11211,1,1,1,1,1,Class_2
11212,1,1,1,1,1,Class_2
11213,1,1,1,1,1,Class_2
11214,1,1,1,2,2,Class_2
11215,1,1,1,1,1,Class_2
11216,1,1,1,1,1,Class_2
11217,1,1,1,1,1,Class_2
11218,1,1,1,1,1,Class_2
11219,1,1,1,1,1,Class_2
11220,1,1,1,1,1,Class_2
11221,1,1,1,1,1,Class_2
11222,1,2,1,1,2,Class_2
11223,1,1,1,1,1,Class_2
11224,1,1,1,1,1,Class_2
11225,1,1,1,1,1,Class_2
11226,1,1,1,1,1,Class_2
11227,1,2,2,2,2,Class_2
11228,1,1,1,6,6,Class_2
11229,1,1,1,1,1,Class_2
11230,1,1,1,1,1,Class_2
11231,1,1,1,1,1,Class_2
11232,1,1,1,2,2,Class_2
11233,1,1,1,2,1,Class_2
11234,1,1,1,1,1,Class_2
11235,1,1,1,1,1,Class_2
11236,1,1,1,1,1,Class_2
11237,1,1,1,1,1,Class_2
11238,1,1,1,1,1,Class_2
11239,1,1,1,1,1,Class_2
11240,1,1,1,1,1,Class_2
11241,1,1,1,1,1,Class_2
11242,1,1,1,1,1,Class_2
11243,1,1,1,1,1,Class_2
11244,1,2,1,1,2,Class_2
11245,1,1,1,1,1,Class_2
11246,1,1,1,1,1,Class_2
11247,1,1,1,2,2,Class_2
11248,1,1,1,1,1,Class_2
11249,1,1,1,1,1,Class_2
11250,1,1,1,1,2,Class_2
11251,1,1,1,1,1,Class_2
11252,1,5,1,1,5,Class_2
11253,1,1,1,1,1,Class_2
11254,1,1,1,1,1,Class_2
11255,1,2,1,1,1,Class_2
11256,1,1,1,1,1,Class_2
11257,1,1,1,1,1,Class_2
11258,1,1,1,1,3,Class_2
11259,1,1,1,1,1,Class_2
11260,1,1,1,1,1,Class_2
11261,1,1,1,1,1,Class_2
11262,1,1,1,1,3,Class_2
11263,1,1,1,1,1,Class_2
11264,1,1,1,1,1,Class_2
11265,1,1,1,1,1,Class_2
11266,1,1,1,1,1,Class_2
11267,1,1,1,1,1,Class_2
11268,1,1,1,1,1,Class_2
11269,1,1,1,1,1,Class_2
11270,1,1,1,1,1,Class_2
11271,1,1,1,1,1,Class_2
11272,1,1,1,1,1,Class_2
11273,1,2,1,2,1,Class_2
11274,1,1,1,1,1,Class_2
11275,1,1,2,1,1,Class_2
11276,1,1,1,1,1,Class_2
11277,1,1,1,1,1,Class_2
11278,1,1,1,1,2,Class_2
11279,1,1,1,1,1,Class_2
11280,1,1,1,1,1,Class_2
11281,1,1,1,1,1,Class_2
11282,1,1,1,1,1,Class_2
11283,1,1,1,1,1,Class_2
11284,1,1,1,1,1,Class_2
11285,1,1,1,1,1,Class_2
11286,1,1,1,1,1,Class_2
11287,1,1,1,1,1,Class_2
11288,1,1,1,1,1,Class_2
11289,1,5,1,1,5,Class_2
11290,1,1,1,1,1,Class_2
11291,1,1,1,1,1,Class_2
11292,1,1,1,1,1,Class_2
11293,1,1,1,1,1,Class_2
11294,1,1,1,1,1,Class_2
11295,1,1,1,1,1,Class_2
11296,1,1,1,1,2,Class_2
11297,1,1,1,1,1,Class_2
11298,1,1,1,1,1,Class_2
11299,1,1,1,1,2,Class_2
11300,1,1,1,1,1,Class_2
11301,1,1,1,1,1,Class_2
11302,1,6,1,1,6,Class_2
11303,1,1,1,1,1,Class_2
11304,1,1,1,2,1,Class_2
11305,1,1,1,1,1,Class_2
11306,1,1,1,1,1,Class_2
11307,1,1,1,1,1,Class_2
11308,1,1,1,1,1,Class_2
11309,1,1,1,1,1,Class_2
11310,1,1,1,1,1,Class_2
11311,1,1,1,1,1,Class_2
11312,1,1,1,1,1,Class_2
11313,1,2,1,1,2,Class_2
11314,2,1,2,1,2,Class_2
11315,1,1,1,1,1,Class_2
11316,1,1,1,1,1,Class_2
11317,1,1,1,1,1,Class_2
11318,1,2,1,1,2,Class_2
11319,1,1,1,1,1,Class_2
11320,1,1,1,1,1,Class_2
11321,1,0,1,1,0,Class_2
11322,1,1,1,1,3,Class_2
11323,1,1,1,1,1,Class_2
11324,1,1,1,1,1,Class_2
11325,1,1,1,1,1,Class_2
11326,1,2,1,1,1,Class_2
11327,1,1,1,1,1,Class_2
11328,1,1,1,1,1,Class_2
11329,1,1,1,1,1,Class_2
11330,1,1,1,1,1,Class_2
11331,1,1,1,1,1,Class_2
11332,1,1,1,1,1,Class_2
11333,1,1,1,1,1,Class_2
11334,1,1,1,1,1,Class_2
11335,1,1,1,1,1,Class_2
11336,1,1,1,1,1,Class_2
11337,1,1,1,1,1,Class_2
11338,1,1,1,1,1,Class_2
11339,1,1,1,2,1,Class_2
11340,1,1,1,1,1,Class_2
11341,1,1,1,1,1,Class_2
11342,1,1,1,1,1,Class_2
11343,1,1,1,1,1,Class_2
11344,1,1,1,1,1,Class_2
11345,1,1,1,1,1,Class_2
11346,1,1,1,1,1,Class_2
11347,1,2,1,1,2,Class_2
11348,1,1,1,1,1,Class_2
11349,1,1,1,1,1,Class_2
11350,1,1,1,1,2,Class_2
11351,1,1,1,1,1,Class_2
11352,1,1,1,1,1,Class_2
11353,1,1,1,1,1,Class_2
11354,1,2,1,1,2,Class_2
11355,1,1,1,1,1,Class_2
11356,1,1,1,1,1,Class_2
11357,1,1,1,1,1,Class_2
11358,1,1,1,1,1,Class_2
11359,1,1,1,1,1,Class_2
11360,1,4,1,1,1,Class_2
11361,1,1,1,2,1,Class_2
11362,1,1,1,1,1,Class_2
11363,1,1,1,1,1,Class_2
11364,1,2,1,2,2,Class_2
11365,1,1,1,1,1,Class_2
11366,1,1,1,1,1,Class_2
11367,1,1,1,1,1,Class_2
11368,1,1,1,1,1,Class_2
11369,1,1,1,1,1,Class_2
11370,1,1,1,1,1,Class_2
11371,1,1,1,1,1,Class_2
11372,1,1,1,1,2,Class_2
11373,1,1,1,1,1,Class_2
11374,1,1,1,1,2,Class_2
11375,1,1,1,1,1,Class_2
11376,1,1,1,1,1,Class_2
11377,1,1,1,1,1,Class_2
11378,1,1,1,1,1,Class_2
11379,1,1,1,2,1,Class_2
11380,1,1,1,1,1,Class_2
11381,1,1,1,1,1,Class_2
11382,1,1,1,2,1,Class_2
11383,1,1,1,1,1,Class_2
11384,1,1,1,1,1,Class_2
11385,1,1,1,1,1,Class_2
11386,1,1,1,1,1,Class_2
11387,1,1,1,1,1,Class_2
11388,1,2,1,2,2,Class_2
11389,1,1,1,1,2,Class_2
11390,1,1,1,1,1,Class_2
11391,1,1,1,2,1,Class_2
11392,1,1,1,1,1,Class_2
11393,1,1,1,1,1,Class_2
11394,1,1,1,1,1,Class_2
11395,1,1,1,1,1,Class_2
11396,1,1,1,1,1,Class_2
11397,1,2,1,1,1,Class_2
11398,1,1,1,1,1,Class_2
11399,1,2,1,1,2,Class_2
11400,1,1,1,1,1,Class_2
11401,1,1,1,1,1,Class_2
11402,1,1,1,1,1,Class_2
11403,1,1,1,1,1,Class_2
11404,1,1,1,1,1,Class_2
11405,1,1,1,1,1,Class_2
11406,1,1,1,1,1,Class_2
11407,1,1,1,1,1,Class_2
11408,1,1,1,1,1,Class_2
11409,1,1,1,1,1,Class_2
11410,1,1,1,1,1,Class_2
11411,1,1,1,1,1,Class_2
11412,1,1,1,1,1,Class_2
11413,1,1,1,1,1,Class_2
11414,1,1,1,1,1,Class_2
11415,1,1,1,1,1,Class_2
11416,1,1,1,1,1,Class_2
11417,1,1,1,1,1,Class_2
11418,1,1,1,1,1,Class_2
11419,1,1,1,1,1,Class_2
11420,1,1,1,1,1,Class_2
11421,1,1,1,1,1,Class_2
11422,1,1,1,1,1,Class_2
11423,1,1,1,1,1,Class_2
11424,1,1,1,1,1,Class_2
11425,1,1,1,1,1,Class_2
11426,1,1,1,1,1,Class_2
11427,1,1,1,1,1,Class_2
11428,1,2,1,1,1,Class_2
11429,1,1,1,1,1,Class_2
11430,1,1,3,2,2,Class_2
11431,1,1,1,1,1,Class_2
11432,1,1,1,1,1,Class_2
11433,1,1,1,1,1,Class_2
11434,1,1,1,1,1,Class_2
11435,1,1,1,1,1,Class_2
11436,2,1,2,2,1,Class_2
11437,1,1,1,1,1,Class_2
11438,1,1,1,1,1,Class_2
11439,1,1,1,1,1,Class_2
11440,1,1,1,1,1,Class_2
11441,1,2,1,1,2,Class_2
11442,1,1,1,1,1,Class_2
11443,1,1,1,2,2,Class_2
11444,1,1,1,1,1,Class_2
11445,1,1,1,1,1,Class_2
11446,1,1,1,2,1,Class_2
11447,1,1,1,1,1,Class_2
11448,1,1,1,1,1,Class_2
11449,1,1,1,1,1,Class_2
11450,1,1,1,2,1,Class_2
11451,1,2,1,1,2,Class_2
11452,1,1,1,1,1,Class_2
11453,1,1,1,1,1,Class_2
11454,1,1,1,1,1,Class_2
11455,1,1,1,1,1,Class_2
11456,1,1,1,1,1,Class_2
11457,1,1,1,1,1,Class_2
11458,1,2,1,2,1,Class_2
11459,1,1,1,1,1,Class_2
11460,1,1,1,1,1,Class_2
11461,1,1,1,1,1,Class_2
11462,1,1,1,1,1,Class_2
11463,1,1,1,1,1,Class_2
11464,1,1,1,1,1,Class_2
11465,1,1,1,1,1,Class_2
11466,1,1,1,1,1,Class_2
11467,1,1,1,1,1,Class_2
11468,1,1,1,1,1,Class_2
11469,1,1,1,1,1,Class_2
11470,1,1,1,1,1,Class_2
11471,1,1,1,1,1,Class_2
11472,1,2,1,1,2,Class_2
11473,1,2,1,1,2,Class_2
11474,1,1,1,1,1,Class_2
11475,1,2,1,1,2,Class_2
11476,1,1,1,1,1,Class_2
11477,1,1,1,1,1,Class_2
11478,1,1,1,1,1,Class_2
11479,1,1,1,1,1,Class_2
11480,1,1,1,1,1,Class_2
11481,1,1,1,1,1,Class_2
11482,1,1,1,1,1,Class_2
11483,1,1,1,1,1,Class_2
11484,1,1,1,1,1,Class_2
11485,1,1,1,1,1,Class_2
11486,1,1,1,1,1,Class_2
11487,1,1,1,1,1,Class_2
11488,1,1,1,1,1,Class_2
11489,1,1,1,1,1,Class_2
11490,1,1,1,1,1,Class_2
11491,1,1,1,1,1,Class_2
11492,1,1,1,1,1,Class_2
11493,1,2,1,1,1,Class_2
11494,1,1,1,1,1,Class_2
11495,1,1,1,1,1,Class_2
11496,1,1,1,1,1,Class_2
11497,1,1,1,1,1,Class_2
11498,1,1,1,1,1,Class_2
11499,1,1,1,1,1,Class_2
11500,1,1,1,1,1,Class_2
11501,1,1,1,1,1,Class_2
11502,1,1,1,1,1,Class_2
11503,1,1,1,1,1,Class_2
11504,1,1,1,1,1,Class_2
11505,1,1,1,1,1,Class_2
11506,2,1,1,1,1,Class_2
11507,1,2,1,1,1,Class_2
11508,3,1,3,3,3,Class_2
11509,1,1,1,1,1,Class_2
11510,1,1,1,1,1,Class_2
11511,1,1,1,1,1,Class_2
11512,1,1,1,1,1,Class_2
11513,1,1,1,1,2,Class_2
11514,1,1,1,1,1,Class_2
11515,1,1,1,1,1,Class_2
11516,1,1,1,1,1,Class_2
11517,1,1,1,1,1,Class_2
11518,1,1,1,1,1,Class_2
11519,1,1,1,1,1,Class_2
11520,1,1,1,1,1,Class_2
11521,1,1,1,1,1,Class_2
11522,1,1,1,1,1,Class_2
11523,1,1,1,1,1,Class_2
11524,1,2,1,1,2,Class_2
11525,1,1,1,1,2,Class_2
11526,1,1,1,1,1,Class_2
11527,1,1,1,1,1,Class_2
11528,1,1,1,1,2,Class_2
11529,1,1,1,1,1,Class_2
11530,1,1,1,1,1,Class_2
11531,1,1,1,1,1,Class_2
11532,1,1,1,1,1,Class_2
11533,1,1,1,1,1,Class_2
11534,1,1,1,1,2,Class_2
11535,1,1,1,1,1,Class_2
11536,1,1,1,1,1,Class_2
11537,1,1,1,1,1,Class_2
11538,1,1,1,2,1,Class_2
11539,8,1,8,4,1,Class_2
11540,1,1,1,1,1,Class_2
11541,1,1,1,1,1,Class_2
11542,1,1,1,1,1,Class_2
11543,1,1,1,1,1,Class_2
11544,1,1,1,1,1,Class_2
11545,1,2,1,1,2,Class_2
11546,1,1,1,1,1,Class_2
11547,1,1,1,1,1,Class_2
11548,1,1,1,1,1,Class_2
11549,1,1,1,1,1,Class_2
11550,1,1,1,1,1,Class_2
11551,1,1,1,1,1,Class_2
11552,1,1,1,1,1,Class_2
11553,1,1,1,1,1,Class_2
11554,1,1,1,1,1,Class_2
11555,1,1,1,1,1,Class_2
